         	     0:           AllocateOP 	                  global1 	      null
         	     0:      GetelementptrOP 	                   temp31 	   global4,     temp30
         	     0:      GetelementptrOP 	                   temp33 	    temp31,     temp32
         	     0:               LoadOP 	                   temp34 	    temp33
         	     0:          LessEqualOP 	                   temp35 	    temp34,          0
         	     0:  GotoWithConditionOP 	true:dfslabel11  false:dfslabel10 	    temp35
         	     0:              LabelOP 	               dfslabel11 	      null
         	     0:               LoadOP 	                   temp36 	    point4
         	     0:                AddOP 	                   temp37 	    temp36,          1
         	     0:              StoreOP 	                   (null) 	    point4,     temp37
         	     0:               GotoOP 	  (continue)br :dfslabel4 	      null
         	     0:               GotoOP 	          goto dfslabel10 	      null
         	     0:              LabelOP 	               dfslabel10 	      null
         	     0:           AllocateOP 	                   point5 	      null
         	     0:               LoadOP 	                   temp38 	    point3
         	     0:               LoadOP 	                   temp39 	    point1
         	     0:               LoadOP 	                   temp41 	    point4
         	     0:      GetelementptrOP 	                   temp40 	   global4,     temp39
         	     0:      GetelementptrOP 	                   temp42 	    temp40,     temp41
         	     0:               LoadOP 	                   temp43 	    temp42
         	     0:           LessThanOP 	                   temp44 	    temp38,     temp43
         	     0:  GotoWithConditionOP 	true:dfslabel14  false:dfslabel13 	    temp44
         	     0:              LabelOP 	               dfslabel14 	      null
         	     0:               LoadOP 	                   temp45 	    point3
         	     0:              StoreOP 	                   (null) 	    point5,     temp45
         	     0:               GotoOP 	          goto dfslabel15 	      null
         	     0:              LabelOP 	               dfslabel13 	      null
         	     0:               LoadOP 	                   temp46 	    point1
         	     0:               LoadOP 	                   temp48 	    point4
         	     0:      GetelementptrOP 	                   temp47 	   global4,     temp46
         	     0:      GetelementptrOP 	                   temp49 	    temp47,     temp48
         	     0:               LoadOP 	                   temp50 	    temp49
         	     0:              StoreOP 	                   (null) 	    point5,     temp50
         	     0:               GotoOP 	          goto dfslabel15 	      null
         	     0:              LabelOP 	               dfslabel15 	      null
         	     0:           AllocateOP 	                   point6 	      null
         	     0:               LoadOP 	                   temp51 	    point1
         	     0:               LoadOP 	                   temp53 	    point4
         	     0:      GetelementptrOP 	                   temp52 	   global3,     temp51
         	     0:      GetelementptrOP 	                   temp54 	    temp52,     temp53
         	     0:               LoadOP 	                   temp55 	    temp54
         	     0:               LoadOP 	                   temp56 	    point2
         	     0:               LoadOP 	                   temp57 	    point5
         	     0:              ParamOP 	                   param2 	    temp57
         	     0:              ParamOP 	                   param1 	    temp56
         	     0:              ParamOP 	                   param0 	    temp55
         	     0: CallWithReturnValueOP 	                   temp58 	      null
         	     0:              StoreOP 	                   (null) 	    point6,     temp58
         	     0:               LoadOP 	                   temp59 	    point6
         	     0:          GreatThanOP 	                   temp60 	    temp59,          0
         	     0:  GotoWithConditionOP 	true:dfslabel17  false:dfslabel16 	    temp60
         	     0:              LabelOP 	               dfslabel17 	      null
         	     0:               LoadOP 	                   temp61 	    point1
         	     0:               LoadOP 	                   temp63 	    point4
         	     0:               LoadOP 	                   temp65 	    point1
         	     0:               LoadOP 	                   temp67 	    point4
         	     0:      GetelementptrOP 	                   temp66 	   global4,     temp65
         	     0:      GetelementptrOP 	                   temp68 	    temp66,     temp67
         	     0:               LoadOP 	                   temp69 	    temp68
         	     0:               LoadOP 	                   temp70 	    point6
         	     0:                SubOP 	                   temp71 	    temp69,     temp70
         	     0:      GetelementptrOP 	                   temp62 	   global4,     temp61
         	     0:      GetelementptrOP 	                   temp64 	    temp62,     temp63
         	     0:              StoreOP 	                   (null) 	    temp64,     temp71
         	     0:               LoadOP 	                   temp72 	    point1
         	     0:               LoadOP 	                   temp74 	    point4
         	     0:      GetelementptrOP 	                   temp73 	   global3,     temp72
         	     0:      GetelementptrOP 	                   temp75 	    temp73,     temp74
         	     0:               LoadOP 	                   temp76 	    temp75
         	     0:               LoadOP 	                   temp78 	    point1
         	     0:               LoadOP 	                   temp80 	    point4
         	     0:      GetelementptrOP 	                   temp79 	   global5,     temp78
         	     0:      GetelementptrOP 	                   temp81 	    temp79,     temp80
         	     0:               LoadOP 	                   temp82 	    temp81
         	     0:               LoadOP 	                   temp84 	    point1
         	     0:               LoadOP 	                   temp86 	    point4
         	     0:      GetelementptrOP 	                   temp85 	   global3,     temp84
         	     0:      GetelementptrOP 	                   temp87 	    temp85,     temp86
         	     0:               LoadOP 	                   temp88 	    temp87
         	     0:               LoadOP 	                   temp90 	    point1
         	     0:               LoadOP 	                   temp92 	    point4
         	     0:      GetelementptrOP 	                   temp91 	   global5,     temp90
         	     0:      GetelementptrOP 	                   temp93 	    temp91,     temp92
         	     0:               LoadOP 	                   temp94 	    temp93
         	     0:      GetelementptrOP 	                   temp89 	   global4,     temp88
         	     0:      GetelementptrOP 	                   temp95 	    temp89,     temp94
         	     0:               LoadOP 	                   temp96 	    temp95
         	     0:               LoadOP 	                   temp97 	    point6
         	     0:                AddOP 	                   temp98 	    temp96,     temp97
         	     0:      GetelementptrOP 	                   temp77 	   global4,     temp76
         	     0:      GetelementptrOP 	                   temp83 	    temp77,     temp82
         	     0:              StoreOP 	                   (null) 	    temp83,     temp98
         	     0:               LoadOP 	                   temp99 	    point6
         	     0:             ReturnOP 	                   return 	    temp99
         	     0:               GotoOP 	          goto dfslabel16 	      null
         	     0:              LabelOP 	               dfslabel16 	      null
         	     0:               LoadOP 	                  temp100 	    point4
         	     0:                AddOP 	                  temp101 	   temp100,          1
         	     0:              StoreOP 	                   (null) 	    point4,    temp101
         	     0:               GotoOP 	           goto dfslabel4 	      null
         	     0:              LabelOP 	                dfslabel6 	      null
         	     0:             ReturnOP 	                   return 	         0
         	     0:            FuncEndOP 	          func_label_end1 	      null




         	     0:           AllocateOP 	                  global1 	      null
         	     0:           AllocateOP 	                  global2 	      null
         	     0:           AllocateOP 	                  global3 	      null
         	     0:           AllocateOP 	                  global4 	      null
         	     0:           AllocateOP 	                  global5 	      null
         	     0:           AllocateOP 	                  global6 	      null
         	     0:          FuncLabelOP 	                      dfs 	      null
         	     0:              LabelOP 	                 dfsentry 	      null
         	     0:           AllocateOP 	                   point1 	      null
         	     0:              StoreOP 	                   (null) 	    point1,     param0
         	     0:           AllocateOP 	                   point2 	      null
         	     0:              StoreOP 	                   (null) 	    point2,     param1
         	     0:           AllocateOP 	                   point3 	      null
         	     0:              StoreOP 	                   (null) 	    point3,     param2
         	     0:               LoadOP 	                   temp10 	    point1
         	     0:               LoadOP 	                   temp11 	    point2
         	     0:              EqualOP 	                   temp12 	    temp10,     temp11
         	     0:  GotoWithConditionOP 	true:dfslabel2  false:dfslabel1 	    temp12
         	     0:              LabelOP 	                dfslabel2 	      null
         	     0:               LoadOP 	                   temp13 	    point3
         	     0:             ReturnOP 	                   return 	    temp13
         	     0:              LabelOP 	                dfslabel1 	      null
         	     0:               LoadOP 	                   temp14 	    point1
         	     0:      GetelementptrOP 	                   temp15 	   global6,     temp14
         	     0:              StoreOP 	                   (null) 	    temp15,          1
         	     0:           AllocateOP 	                   point4 	      null
         	     0:              StoreOP 	                   (null) 	    point4,          0
         	     0:               GotoOP 	           goto dfslabel4 	      null
         	     0:              LabelOP 	                dfslabel4 	      null
         	     0:               LoadOP 	                   temp16 	    point4
         	     0:               LoadOP 	                   temp17 	    point1
         	     0:      GetelementptrOP 	                   temp18 	   global2,     temp17
         	     0:               LoadOP 	                   temp19 	    temp18
         	     0:           LessThanOP 	                   temp20 	    temp16,     temp19
         	     0:  GotoWithConditionOP 	true:dfslabel5  false:dfslabel6 	    temp20
         	     0:              LabelOP 	                dfslabel5 	      null
         	     0:               LoadOP 	                   temp21 	    point1
         	     0:               LoadOP 	                   temp23 	    point4
         	     0:      GetelementptrOP 	                   temp22 	   global3,     temp21
         	     0:      GetelementptrOP 	                   temp24 	    temp22,     temp23
         	     0:               LoadOP 	                   temp25 	    temp24
         	     0:      GetelementptrOP 	                   temp26 	   global6,     temp25
         	     0:               LoadOP 	                   temp27 	    temp26
         	     0:  GotoWithConditionOP 	true:dfslabel8  false:dfslabel7 	    temp27
         	     0:              LabelOP 	                dfslabel8 	      null
         	     0:               LoadOP 	                   temp28 	    point4
         	     0:                AddOP 	                   temp29 	    temp28,          1
         	     0:              StoreOP 	                   (null) 	    point4,     temp29
         	     0:               GotoOP 	  (continue)br :dfslabel4 	      null
         	     0:              LabelOP 	                dfslabel7 	      null
         	     0:               LoadOP 	                   temp30 	    point1
         	     0:               LoadOP 	                   temp32 	    point4
         	     0:      GetelementptrOP 	                   temp31 	   global4,     temp30
         	     0:      GetelementptrOP 	                   temp33 	    temp31,     temp32
         	     0:               LoadOP 	                   temp34 	    temp33
         	     0:          LessEqualOP 	                   temp35 	    temp34,          0
         	     0:  GotoWithConditionOP 	true:dfslabel11  false:dfslabel10 	    temp35
         	     0:              LabelOP 	               dfslabel11 	      null
         	     0:               LoadOP 	                   temp36 	    point4
         	     0:                AddOP 	                   temp37 	    temp36,          1
         	     0:              StoreOP 	                   (null) 	    point4,     temp37
         	     0:               GotoOP 	  (continue)br :dfslabel4 	      null
         	     0:              LabelOP 	               dfslabel10 	      null
         	     0:           AllocateOP 	                   point5 	      null
         	     0:               LoadOP 	                   temp38 	    point3
         	     0:               LoadOP 	                   temp39 	    point1
         	     0:               LoadOP 	                   temp41 	    point4
         	     0:      GetelementptrOP 	                   temp40 	   global4,     temp39
         	     0:      GetelementptrOP 	                   temp42 	    temp40,     temp41
         	     0:               LoadOP 	                   temp43 	    temp42
         	     0:           LessThanOP 	                   temp44 	    temp38,     temp43
         	     0:  GotoWithConditionOP 	true:dfslabel14  false:dfslabel13 	    temp44
         	     0:              LabelOP 	               dfslabel14 	      null
         	     0:               LoadOP 	                   temp45 	    point3
         	     0:              StoreOP 	                   (null) 	    point5,     temp45
         	     0:               GotoOP 	          goto dfslabel15 	      null
         	     0:              LabelOP 	               dfslabel13 	      null
         	     0:               LoadOP 	                   temp46 	    point1
         	     0:               LoadOP 	                   temp48 	    point4
         	     0:      GetelementptrOP 	                   temp47 	   global4,     temp46
         	     0:      GetelementptrOP 	                   temp49 	    temp47,     temp48
         	     0:               LoadOP 	                   temp50 	    temp49
         	     0:              StoreOP 	                   (null) 	    point5,     temp50
         	     0:               GotoOP 	          goto dfslabel15 	      null
         	     0:              LabelOP 	               dfslabel15 	      null
         	     0:           AllocateOP 	                   point6 	      null
         	     0:               LoadOP 	                   temp51 	    point1
         	     0:               LoadOP 	                   temp53 	    point4
         	     0:      GetelementptrOP 	                   temp52 	   global3,     temp51
         	     0:      GetelementptrOP 	                   temp54 	    temp52,     temp53
         	     0:               LoadOP 	                   temp55 	    temp54
         	     0:               LoadOP 	                   temp56 	    point2
         	     0:               LoadOP 	                   temp57 	    point5
         	     0:              ParamOP 	                   param2 	    temp57
         	     0:              ParamOP 	                   param1 	    temp56
         	     0:              ParamOP 	                   param0 	    temp55
         	     0: CallWithReturnValueOP 	                   temp58 	      null
         	     0:              StoreOP 	                   (null) 	    point6,     temp58
         	     0:               LoadOP 	                   temp59 	    point6
         	     0:          GreatThanOP 	                   temp60 	    temp59,          0
         	     0:  GotoWithConditionOP 	true:dfslabel17  false:dfslabel16 	    temp60
         	     0:              LabelOP 	               dfslabel17 	      null
         	     0:               LoadOP 	                   temp61 	    point1
         	     0:               LoadOP 	                   temp63 	    point4
         	     0:               LoadOP 	                   temp65 	    point1
         	     0:               LoadOP 	                   temp67 	    point4
         	     0:      GetelementptrOP 	                   temp66 	   global4,     temp65
         	     0:      GetelementptrOP 	                   temp68 	    temp66,     temp67
         	     0:               LoadOP 	                   temp69 	    temp68
         	     0:               LoadOP 	                   temp70 	    point6
         	     0:                SubOP 	                   temp71 	    temp69,     temp70
         	     0:      GetelementptrOP 	                   temp62 	   global4,     temp61
         	     0:      GetelementptrOP 	                   temp64 	    temp62,     temp63
         	     0:              StoreOP 	                   (null) 	    temp64,     temp71
         	     0:               LoadOP 	                   temp72 	    point1
         	     0:               LoadOP 	                   temp74 	    point4
         	     0:      GetelementptrOP 	                   temp73 	   global3,     temp72
         	     0:      GetelementptrOP 	                   temp75 	    temp73,     temp74
         	     0:               LoadOP 	                   temp76 	    temp75
         	     0:               LoadOP 	                   temp78 	    point1
         	     0:               LoadOP 	                   temp80 	    point4
         	     0:      GetelementptrOP 	                   temp79 	   global5,     temp78
         	     0:      GetelementptrOP 	                   temp81 	    temp79,     temp80
         	     0:               LoadOP 	                   temp82 	    temp81
         	     0:               LoadOP 	                   temp84 	    point1
         	     0:               LoadOP 	                   temp86 	    point4
         	     0:      GetelementptrOP 	                   temp85 	   global3,     temp84
         	     0:      GetelementptrOP 	                   temp87 	    temp85,     temp86
         	     0:               LoadOP 	                   temp88 	    temp87
         	     0:               LoadOP 	                   temp90 	    point1
         	     0:               LoadOP 	                   temp92 	    point4
         	     0:      GetelementptrOP 	                   temp91 	   global5,     temp90
         	     0:      GetelementptrOP 	                   temp93 	    temp91,     temp92
         	     0:               LoadOP 	                   temp94 	    temp93
         	     0:      GetelementptrOP 	                   temp89 	   global4,     temp88
         	     0:      GetelementptrOP 	                   temp95 	    temp89,     temp94
         	     0:               LoadOP 	                   temp96 	    temp95
         	     0:               LoadOP 	                   temp97 	    point6
         	     0:                AddOP 	                   temp98 	    temp96,     temp97
         	     0:      GetelementptrOP 	                   temp77 	   global4,     temp76
         	     0:      GetelementptrOP 	                   temp83 	    temp77,     temp82
         	     0:              StoreOP 	                   (null) 	    temp83,     temp98
         	     0:               LoadOP 	                   temp99 	    point6
         	     0:             ReturnOP 	                   return 	    temp99
         	     0:              LabelOP 	               dfslabel16 	      null
         	     0:               LoadOP 	                  temp100 	    point4
         	     0:                AddOP 	                  temp101 	   temp100,          1
         	     0:              StoreOP 	                   (null) 	    point4,    temp101
         	     0:               GotoOP 	           goto dfslabel4 	      null
         	     0:              LabelOP 	                dfslabel6 	      null
         	     0:             ReturnOP 	                   return 	         0
         	     0:            FuncEndOP 	          func_label_end1 	      null
dfs
dfsentry edge is dfslabel1 dfslabel2 
dfslabel2 edge is dfsendlabel 
dfsendlabel edge is 
dfslabel1 edge is dfslabel4 
dfslabel4 edge is dfslabel5 dfslabel6 
dfslabel5 edge is dfslabel7 dfslabel8 
dfslabel8 edge is dfslabel4 
dfslabel7 edge is dfslabel10 dfslabel11 
dfslabel11 edge is dfslabel4 
dfslabel10 edge is dfslabel13 dfslabel14 
dfslabel14 edge is dfslabel15 
dfslabel15 edge is dfslabel16 dfslabel17 
dfslabel17 edge is dfsendlabel 
dfslabel16 edge is dfslabel4 
dfslabel13 edge is dfslabel15 
dfslabel6 edge is dfsendlabel 
performance is begin!!!!!!!
performance is begin!!!!!!!
performance is begin!!!!!!!
performance is begin!!!!!!!
dfslabel2 dom node is 	dfslabel2,
dfsendlabel dom node is 	dfsendlabel,
dfslabel1 dom node is 	dfslabel1,	dfslabel4,	dfslabel5,	dfslabel8,	dfslabel7,	dfslabel11,	dfslabel10,	dfslabel14,	dfslabel15,	dfslabel17,	dfslabel16,	dfslabel13,	dfslabel6,
dfslabel4 dom node is 	dfslabel4,	dfslabel5,	dfslabel8,	dfslabel7,	dfslabel11,	dfslabel10,	dfslabel14,	dfslabel15,	dfslabel17,	dfslabel16,	dfslabel13,	dfslabel6,
dfslabel5 dom node is 	dfslabel5,	dfslabel8,	dfslabel7,	dfslabel11,	dfslabel10,	dfslabel14,	dfslabel15,	dfslabel17,	dfslabel16,	dfslabel13,
dfslabel8 dom node is 	dfslabel8,
dfslabel7 dom node is 	dfslabel7,	dfslabel11,	dfslabel10,	dfslabel14,	dfslabel15,	dfslabel17,	dfslabel16,	dfslabel13,
dfslabel11 dom node is 	dfslabel11,
dfslabel10 dom node is 	dfslabel10,	dfslabel14,	dfslabel15,	dfslabel17,	dfslabel16,	dfslabel13,
dfslabel14 dom node is 	dfslabel14,
dfslabel15 dom node is 	dfslabel15,	dfslabel17,	dfslabel16,
dfslabel17 dom node is 	dfslabel17,
dfslabel16 dom node is 	dfslabel16,
dfslabel13 dom node is 	dfslabel13,
dfslabel6 dom node is 	dfslabel6,

打印每个节点的立即支配节点
idom(dfslabel2) = dfsentry
idom(dfsendlabel) = dfsentry
idom(dfslabel1) = dfsentry
idom(dfslabel4) = dfslabel1
idom(dfslabel5) = dfslabel4
idom(dfslabel8) = dfslabel5
idom(dfslabel7) = dfslabel5
idom(dfslabel11) = dfslabel7
idom(dfslabel10) = dfslabel7
idom(dfslabel14) = dfslabel10
idom(dfslabel15) = dfslabel10
idom(dfslabel17) = dfslabel15
idom(dfslabel16) = dfslabel15
idom(dfslabel13) = dfslabel10
idom(dfslabel6) = dfslabel4

打印支配树中的层级关系
dfsentry: dfslabel2,dfsendlabel,dfslabel1,
dfslabel1: dfslabel4,
dfslabel4: dfslabel5,dfslabel6,
dfslabel6: 
dfslabel5: dfslabel8,dfslabel7,
dfslabel7: dfslabel11,dfslabel10,
dfslabel10: dfslabel14,dfslabel15,dfslabel13,
dfslabel13: 
dfslabel15: dfslabel17,dfslabel16,
dfslabel16: 
dfslabel17: 
dfslabel14: 
dfslabel11: 
dfslabel8: 
dfsendlabel: 
dfslabel2: 

打印每个基本块的支配边界节点
cur node dfslabel2's dom frontier is dfsendlabel,
cur node dfsendlabel's dom frontier is 
cur node dfslabel1's dom frontier is dfsendlabel,
cur node dfslabel4's dom frontier is dfslabel4,dfsendlabel,
cur node dfslabel5's dom frontier is dfslabel4,dfsendlabel,
cur node dfslabel8's dom frontier is dfslabel4,
cur node dfslabel7's dom frontier is dfslabel4,dfsendlabel,
cur node dfslabel11's dom frontier is dfslabel4,
cur node dfslabel10's dom frontier is dfslabel4,dfsendlabel,
cur node dfslabel14's dom frontier is dfslabel15,
cur node dfslabel15's dom frontier is dfslabel4,dfsendlabel,
cur node dfslabel17's dom frontier is dfsendlabel,
cur node dfslabel16's dom frontier is dfslabel4,
cur node dfslabel13's dom frontier is dfslabel15,
cur node dfslabel6's dom frontier is dfsendlabel,

	labelID	number:               opcode 	                     name 	       use
	dfsentry:
         	     0:              LabelOP 	                 dfsentry 	      null
         	     0:           AllocateOP 	                   point6 	      null
         	     0:           AllocateOP 	                   point5 	      null
         	     0:           AllocateOP 	                   point4 	      null
         	     0:           AllocateOP 	                   point3 	      null
         	     0:           AllocateOP 	                   point2 	      null
         	     0:           AllocateOP 	                   point1 	      null
         	     0:              StoreOP 	                   (null) 	    point1,     param0
         	     0:              StoreOP 	                   (null) 	    point2,     param1
         	     0:              StoreOP 	                   (null) 	    point3,     param2
         	     0:               LoadOP 	                   temp10 	    point1
         	     0:               LoadOP 	                   temp11 	    point2
         	     0:              EqualOP 	                   temp12 	    temp10,     temp11
         	     0:  GotoWithConditionOP 	true:dfslabel2  false:dfslabel1 	    temp12
	dfslabel2:
         	     0:              LabelOP 	                dfslabel2 	      null
         	     0:               LoadOP 	                   temp13 	    point3
         	     0:             ReturnOP 	                   return 	    temp13
	dfsendlabel:
         	     0:              LabelOP 	              dfsendlabel 	      null
         	     0:            PhiFuncOp 	                %phi_var7 	size: 0 
         	     0:            PhiFuncOp 	                %phi_var4 	size: 0 
         	     0:            PhiFuncOp 	                %phi_var2 	size: 0 
         	     0:            FuncEndOP 	          func_label_end1 	      null
	dfslabel1:
         	     0:              LabelOP 	                dfslabel1 	      null
         	     0:               LoadOP 	                   temp14 	    point1
         	     0:      GetelementptrOP 	                   temp15 	   global6,     temp14
         	     0:              StoreOP 	                   (null) 	    temp15,          1
         	     0:              StoreOP 	                   (null) 	    point4,          0
         	     0:               GotoOP 	           goto dfslabel4 	      null
	dfslabel4:
         	     0:              LabelOP 	                dfslabel4 	      null
         	     0:            PhiFuncOp 	                %phi_var6 	size: 0 
         	     0:            PhiFuncOp 	                %phi_var3 	size: 0 
         	     0:            PhiFuncOp 	                %phi_var1 	size: 0 
         	     0:               LoadOP 	                   temp16 	    point4
         	     0:               LoadOP 	                   temp17 	    point1
         	     0:      GetelementptrOP 	                   temp18 	   global2,     temp17
         	     0:               LoadOP 	                   temp19 	    temp18
         	     0:           LessThanOP 	                   temp20 	    temp16,     temp19
         	     0:  GotoWithConditionOP 	true:dfslabel5  false:dfslabel6 	    temp20
	dfslabel5:
         	     0:              LabelOP 	                dfslabel5 	      null
         	     0:               LoadOP 	                   temp21 	    point1
         	     0:               LoadOP 	                   temp23 	    point4
         	     0:      GetelementptrOP 	                   temp22 	   global3,     temp21
         	     0:      GetelementptrOP 	                   temp24 	    temp22,     temp23
         	     0:               LoadOP 	                   temp25 	    temp24
         	     0:      GetelementptrOP 	                   temp26 	   global6,     temp25
         	     0:               LoadOP 	                   temp27 	    temp26
         	     0:  GotoWithConditionOP 	true:dfslabel8  false:dfslabel7 	    temp27
	dfslabel8:
         	     0:              LabelOP 	                dfslabel8 	      null
         	     0:               LoadOP 	                   temp28 	    point4
         	     0:                AddOP 	                   temp29 	    temp28,          1
         	     0:              StoreOP 	                   (null) 	    point4,     temp29
         	     0:               GotoOP 	  (continue)br :dfslabel4 	      null
	dfslabel7:
         	     0:              LabelOP 	                dfslabel7 	      null
         	     0:               LoadOP 	                   temp30 	    point1
         	     0:               LoadOP 	                   temp32 	    point4
         	     0:      GetelementptrOP 	                   temp31 	   global4,     temp30
         	     0:      GetelementptrOP 	                   temp33 	    temp31,     temp32
         	     0:               LoadOP 	                   temp34 	    temp33
         	     0:          LessEqualOP 	                   temp35 	    temp34,          0
         	     0:  GotoWithConditionOP 	true:dfslabel11  false:dfslabel10 	    temp35
	dfslabel11:
         	     0:              LabelOP 	               dfslabel11 	      null
         	     0:               LoadOP 	                   temp36 	    point4
         	     0:                AddOP 	                   temp37 	    temp36,          1
         	     0:              StoreOP 	                   (null) 	    point4,     temp37
         	     0:               GotoOP 	  (continue)br :dfslabel4 	      null
	dfslabel10:
         	     0:              LabelOP 	               dfslabel10 	      null
         	     0:               LoadOP 	                   temp38 	    point3
         	     0:               LoadOP 	                   temp39 	    point1
         	     0:               LoadOP 	                   temp41 	    point4
         	     0:      GetelementptrOP 	                   temp40 	   global4,     temp39
         	     0:      GetelementptrOP 	                   temp42 	    temp40,     temp41
         	     0:               LoadOP 	                   temp43 	    temp42
         	     0:           LessThanOP 	                   temp44 	    temp38,     temp43
         	     0:  GotoWithConditionOP 	true:dfslabel14  false:dfslabel13 	    temp44
	dfslabel14:
         	     0:              LabelOP 	               dfslabel14 	      null
         	     0:               LoadOP 	                   temp45 	    point3
         	     0:              StoreOP 	                   (null) 	    point5,     temp45
         	     0:               GotoOP 	          goto dfslabel15 	      null
	dfslabel15:
         	     0:              LabelOP 	               dfslabel15 	      null
         	     0:            PhiFuncOp 	                %phi_var5 	size: 0 
         	     0:               LoadOP 	                   temp51 	    point1
         	     0:               LoadOP 	                   temp53 	    point4
         	     0:      GetelementptrOP 	                   temp52 	   global3,     temp51
         	     0:      GetelementptrOP 	                   temp54 	    temp52,     temp53
         	     0:               LoadOP 	                   temp55 	    temp54
         	     0:               LoadOP 	                   temp56 	    point2
         	     0:               LoadOP 	                   temp57 	    point5
         	     0:              ParamOP 	                   param2 	    temp57
         	     0:              ParamOP 	                   param1 	    temp56
         	     0:              ParamOP 	                   param0 	    temp55
         	     0: CallWithReturnValueOP 	                   temp58 	      null
         	     0:              StoreOP 	                   (null) 	    point6,     temp58
         	     0:               LoadOP 	                   temp59 	    point6
         	     0:          GreatThanOP 	                   temp60 	    temp59,          0
         	     0:  GotoWithConditionOP 	true:dfslabel17  false:dfslabel16 	    temp60
	dfslabel17:
         	     0:              LabelOP 	               dfslabel17 	      null
         	     0:               LoadOP 	                   temp61 	    point1
         	     0:               LoadOP 	                   temp63 	    point4
         	     0:               LoadOP 	                   temp65 	    point1
         	     0:               LoadOP 	                   temp67 	    point4
         	     0:      GetelementptrOP 	                   temp66 	   global4,     temp65
         	     0:      GetelementptrOP 	                   temp68 	    temp66,     temp67
         	     0:               LoadOP 	                   temp69 	    temp68
         	     0:               LoadOP 	                   temp70 	    point6
         	     0:                SubOP 	                   temp71 	    temp69,     temp70
         	     0:      GetelementptrOP 	                   temp62 	   global4,     temp61
         	     0:      GetelementptrOP 	                   temp64 	    temp62,     temp63
         	     0:              StoreOP 	                   (null) 	    temp64,     temp71
         	     0:               LoadOP 	                   temp72 	    point1
         	     0:               LoadOP 	                   temp74 	    point4
         	     0:      GetelementptrOP 	                   temp73 	   global3,     temp72
         	     0:      GetelementptrOP 	                   temp75 	    temp73,     temp74
         	     0:               LoadOP 	                   temp76 	    temp75
         	     0:               LoadOP 	                   temp78 	    point1
         	     0:               LoadOP 	                   temp80 	    point4
         	     0:      GetelementptrOP 	                   temp79 	   global5,     temp78
         	     0:      GetelementptrOP 	                   temp81 	    temp79,     temp80
         	     0:               LoadOP 	                   temp82 	    temp81
         	     0:               LoadOP 	                   temp84 	    point1
         	     0:               LoadOP 	                   temp86 	    point4
         	     0:      GetelementptrOP 	                   temp85 	   global3,     temp84
